iter	Logloss
2926	0.2537038188
2927	0.2536945835
2928	0.2536739851
2929	0.2536429758
2930	0.2536179999
2931	0.253602043
2932	0.2535972443
2933	0.2535803064
2934	0.253580306
2935	0.2535529294
2936	0.2535213695
2937	0.2534965323
2938	0.2534871635
2939	0.2534560654
2940	0.2534211556
2941	0.2534064061
2942	0.2533906172
2943	0.2533547682
2944	0.2533277181
2945	0.253294988
2946	0.2532781712
2947	0.2532549045
2948	0.2532462999
2949	0.2532371222
2950	0.2532100076
2951	0.2531915234
2952	0.2531799482
2953	0.253153635
2954	0.2531328166
2955	0.2531127905
2956	0.2530973399
2957	0.2530725059
2958	0.2530470123
2959	0.2530252274
2960	0.2530163934
2961	0.2529894742
2962	0.2529565559
2963	0.2529123718
2964	0.2529118585
2965	0.2528835731
2966	0.2528550942
2967	0.2528266525
2968	0.2528003905
2969	0.2527704074
2970	0.2527470846
2971	0.2527270167
2972	0.2527046362
2973	0.2526703929
2974	0.2526203725
2975	0.2526042495
2976	0.2525856267
2977	0.2525646294
2978	0.252552319
2979	0.2525241293
2980	0.2524768012
2981	0.2524465905
2982	0.2524252729
2983	0.2523894611
2984	0.2523689566
2985	0.2523454283
2986	0.2523221907
2987	0.252303401
2988	0.2522788121
2989	0.252246286
2990	0.2522283309
2991	0.2522233653
2992	0.2522088803
2993	0.252174161
2994	0.2521508497
2995	0.2521287162
2996	0.2521000311
2997	0.252064822
2998	0.2520557947
2999	0.2520422401
