iter	Logloss
2928	0.2555384846
2929	0.255523315
2930	0.2554941042
2931	0.2554521057
2932	0.2554148955
2933	0.2553818834
2934	0.2553684225
2935	0.2553478182
2936	0.2553210057
2937	0.2553086162
2938	0.2553052787
2939	0.2553015933
2940	0.2552690586
2941	0.2552610692
2942	0.2552339448
2943	0.2552255675
2944	0.2551912433
2945	0.2551518321
2946	0.2551178655
2947	0.2550829253
2948	0.2550535786
2949	0.2550489227
2950	0.2550302688
2951	0.2550117232
2952	0.2550095154
2953	0.2549867431
2954	0.2549747926
2955	0.2549641083
2956	0.25491871
2957	0.2548926228
2958	0.254864745
2959	0.2548581957
2960	0.2548379083
2961	0.2548080854
2962	0.2547731544
2963	0.2547540645
2964	0.2547322917
2965	0.2547137981
2966	0.2546841986
2967	0.2546699737
2968	0.2546478163
2969	0.254621659
2970	0.2546038892
2971	0.2545888077
2972	0.2545575192
2973	0.2545298022
2974	0.2545026796
2975	0.2545023574
2976	0.2544776275
2977	0.2544495797
2978	0.2544025787
2979	0.2543792528
2980	0.2543587858
2981	0.2543280921
2982	0.2543113888
2983	0.2542832369
2984	0.2542447735
2985	0.254222607
2986	0.2542179482
2987	0.2542177194
2988	0.254210729
2989	0.2542060481
2990	0.25418229
2991	0.2541560982
2992	0.2541198188
2993	0.2540979059
2994	0.2540678267
2995	0.2540506199
2996	0.2540278765
2997	0.254003358
2998	0.2539733965
2999	0.2539423819
